Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,89,false,,2026-02-27T19:46:58Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,"House of the Rising Sun","The Singles Plus","The Animals",1987-10-19,269906,81,false,,2026-02-27T19:46:58Z,"rock clásico","Parlophone UK",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,86,false,,2026-02-27T19:46:58Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:4JRem7xHp2l0kmUvt9zCKu,"Golden Years - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,243280,66,false,,2026-02-27T19:46:58Z,"glam rock,art rock","Parlophone UK",0.68,0.701,6,-10.36,0,0.036,0.316,0.00000472,0.111,0.933,108.287,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,87,false,,2026-02-27T19:46:58Z,"rock clásico,yacht rock,rock suave","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,78,false,,2026-02-27T19:46:58Z,"rock clásico,rock,hard rock,rock and roll","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:track:4u7EnebtmKWzUH433cf5Qv,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,83,false,,2026-02-27T19:46:58Z,"rock clásico,rock,glam rock","EMI",0.411,0.404,0,-9.928,0,0.0511,0.271,0,0.3,0.226,71.068,4
spotify:track:3gjHnylel3PTRpjS44ocqr,"Zombie - 2025 Remastered","No Need To Argue (2025 Remastered)","The Cranberries",1994,305626,85,false,,2026-02-27T19:46:58Z,"","Island Records",0.277,0.733,7,-5.865,1,0.0509,0.00271,0.00203,0.376,0.17,166.861,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,87,false,,2026-02-27T19:46:58Z,"post-grunge,rock,rock alternativo,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:4Yqy0GpeDEXLibWJCZyQew,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989-09-02,282653,83,false,,2026-02-27T19:46:58Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
spotify:track:5Ih9gbqyxCzTJ43nuSuKnC,"Dream On","Aerosmith","Aerosmith",1973-01-05,267600,83,false,,2026-02-27T19:46:58Z,"rock clásico,rock","Aerosmith P&D - Sony",0.37,0.583,1,-5.894,1,0.0248,0.496,0.0000084,0.269,0.24,78.681,4
spotify:track:0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,82,false,,2026-02-27T19:46:58Z,"glam rock,art rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
spotify:track:3DwQ7AH3xGD9h65ezslm6q,"Enter Sandman - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,331560,86,false,,2026-02-27T19:46:58Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.569,0.838,6,-8.421,0,0.0302,0.0026,0.00836,0.0628,0.615,123.299,4
spotify:track:4jTqsgDaffdNH0BMBwhjFv,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,77,false,,2026-02-27T19:46:58Z,"rock","Blackheart Records",0.534,0.716,4,-5.025,1,0.0431,0.331,0,0.659,0.901,94.378,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,,2026-02-27T19:46:58Z,"funk rock,rock alternativo,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,90,false,,2026-02-27T19:46:58Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,85,false,,2026-02-27T19:46:58Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:1lqMLr9Wj7SM2F9AikGcxN,"Hurricane","Desire","Bob Dylan",1976-01-16,512609,70,true,,2026-02-27T19:46:58Z,"folk rock,folk,cantautores,roots rock","Columbia",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4
spotify:track:5MMnwYs0hIxkENRsbkWJ2G,"Smoke On The Water - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,340742,75,false,,2026-02-27T19:46:58Z,"hard rock,rock clásico,rock","Universal Music",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4
spotify:track:5FqYA8KfiwsQvyBI4IamnY,"Jump - 2015 Remaster","The Collection","Van Halen",2015-03-27,241599,59,false,,2026-02-27T19:46:58Z,"glam metal,rock clásico,rock,hard rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
spotify:track:7ygpwy2qP3NbrxVkHvUhXY,"Wonderwall - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,258773,82,false,,2026-02-27T19:46:58Z,"britpop,madchester","Big Brother Recordings Ltd",0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
spotify:track:1Lm6B6aXsBhcsxrimyhkJb,"Crazy Train","The Essential Ozzy Osbourne","Ozzy Osbourne",2003-02-11,292710,60,false,,2026-02-27T19:46:58Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.455,0.903,9,-4.014,1,0.116,0.36,0.000812,0.265,0.471,137.72,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,84,false,,2026-02-27T19:46:58Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,86,false,,2026-02-27T19:46:58Z,"rock clásico","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:1J5XEPamp7iQaCU0aFuMnd,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,83,false,,2026-02-27T19:46:58Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,4
spotify:track:0X1sqQ652p1sceKM2nJlIJ,"Runaway","Bon Jovi","Bon Jovi",1984-01-23,230666,77,false,,2026-02-27T19:46:58Z,"glam metal","Island Records",0.475,0.899,9,-4.321,0,0.0637,0.00375,0.0000191,0.14,0.603,152.445,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,false,,2026-02-27T19:46:58Z,"rock clásico,rock progresivo,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,86,false,,2026-02-27T19:46:58Z,"aor,rock clásico","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
spotify:track:0u6JFVn0KHHlidZxNL9gVE,"La Grange (2005 Remaster)","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,80,false,,2026-02-27T19:46:58Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,93,false,,2026-02-27T19:46:58Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,86,false,,2026-02-27T19:46:58Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,87,false,,2026-02-27T19:46:58Z,"funk rock,rock alternativo,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,88,false,,2026-02-27T19:46:58Z,"jangle pop,rock alternativo,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:2wNEcJHnFxoKZIrxjxF5jL,"Changes - 2009 Remaster","Vol. 4","Black Sabbath",1972-09-25,284666,67,false,,2026-02-27T19:46:58Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.155,0.319,0,-9.968,1,0.0347,0.0685,0.00000526,0.118,0.151,45.212,3
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,,2026-02-27T19:46:58Z,"yacht rock,rock clásico,rock suave","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:5LNiqEqpDc8TuqPy79kDBu,"Edge of Seventeen - 2016 Remaster","Bella Donna (Deluxe Edition)","Stevie Nicks",2016-11-04,329413,61,false,,2026-02-27T19:46:58Z,"","Rhino Atlantic",0.591,0.804,0,-7.299,1,0.0454,0.327,0.00000598,0.0818,0.658,111.457,4
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,81,false,,2026-02-27T19:46:58Z,"rock sureño,rock clásico,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,82,true,,2026-02-27T19:46:58Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:1L8c08ueO8ag3vBQFXwbjc,"Until It Sleeps - Remastered","Load (Remastered Deluxe Box Set)","Metallica",1996-06-04,269560,66,false,,2026-02-27T19:46:58Z,"metal,thrash metal,rock,heavy metal,hard rock","UMC (Universal Music Catalogue)",0.552,0.911,8,-5.145,0,0.0313,0.0000806,0.0638,0.161,0.745,113.311,4
spotify:track:3QZ7uX97s82HFYSmQUAN1D,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,73,false,,2026-02-27T19:46:58Z,"rock progresivo,rock clásico,hard rock,rock,aor","Mercury Records",0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,75,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:5Th6EdNVhxp0TPX41ZLZk6,"One Way Or Another - Remastered 2001","One Way Or Another","Blondie",1979,212706,60,false,,2026-02-27T19:46:58Z,"","Capitol Records",0.45,0.877,9,-6.403,1,0.0532,0.0118,0.0000495,0.0699,0.896,162.477,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251869,75,false,,2026-02-27T19:46:58Z,"metal,glam metal,heavy metal,hard rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,85,false,,2026-02-27T19:46:58Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,86,true,,2026-02-27T19:46:58Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
spotify:track:58dBJivB6lbAY5irCuAxJX,"Rock You Like a Hurricane - 2015 - Remaster","Love At First Sting","Scorpions",1984-03-27,253666,69,false,,2026-02-27T19:46:58Z,"hard rock,glam metal,rock","BMG Rights Management GmbH",0.402,0.873,4,-3.209,0,0.0586,0.00484,0.000073,0.157,0.684,125.443,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,75,false,,2026-02-27T19:46:58Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,80,false,,2026-02-27T19:46:58Z,"rock clásico","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:0ee1DiZF94NSqqpG0XHUzH,"Livin' On A Prayer","Slippery When Wet (Deluxe Edition)","Bon Jovi",1986,250209,83,false,,2026-02-27T19:46:58Z,"glam metal","Bon Jovi Dist Deal (Catalog)",0.532,0.86,0,-4.427,1,0.0348,0.0029,0.000185,0.221,0.641,122.626,4
spotify:track:3q9npStSssk7sZWotiNQLK,"November Rain - 2022 Version","Use Your Illusion I (Deluxe Edition)","Guns N' Roses",2022-11-11,535733,61,false,,2026-02-27T19:46:58Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.252,0.797,11,-3.877,1,0.0328,0.00458,0.424,0.344,0.199,77.972,4
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,75,false,,2026-02-27T19:46:58Z,"","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,87,false,,2026-02-27T19:46:58Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,83,false,,2026-02-27T19:46:58Z,"rock suave","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,87,false,,2026-02-27T19:46:58Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,80,false,,2026-02-27T19:46:58Z,"rock alternativo","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
spotify:track:0bRNszTbTFLNlunAeh7eom,"Sharp Dressed Man (2008 Remaster)","Eliminator","ZZ Top",1983-03-23,258026,78,false,,2026-02-27T19:46:58Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,83,false,,2026-02-27T19:46:58Z,"rock sureño,rock clásico,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:7dSCxR4LqkmxoBrq9MzVSD,"Psycho Killer","Talking Heads '77","Talking Heads",1977-09-16,260506,78,false,,2026-02-27T19:46:58Z,"new wave,post-punk","Warner Records",0.721,0.401,2,-12.139,1,0.0661,0.0586,0.00259,0.122,0.944,123.384,4
spotify:track:2N2yrmodOnVF10mKvItC9P,"Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,81,false,,2026-02-27T19:46:58Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,83,false,,2026-02-27T19:46:58Z,"rock clásico,rock,glam rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,80,false,,2026-02-27T19:46:58Z,"rock alternativo","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:2MuWTIM3b0YEAskbeeFE1i,"Master Of Puppets","Master Of Puppets (Remastered)","Metallica",1986-03-03,515386,81,false,,2026-02-27T19:46:58Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
spotify:track:2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,80,false,,2026-02-27T19:46:58Z,"rock clásico,rock psicodélico","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
spotify:track:78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,80,false,,2026-02-27T19:46:58Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:track:0emHuukZSuaOzOlsAWHj2W,"American Woman - 7"" Single Version","American Woman (Expanded Edition)","The Guess Who",1970-01-01,231640,57,false,,2026-02-27T19:46:58Z,"rock clásico","RCA/Legacy",0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00177,0.312,0.881,93.077,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,77,false,,2026-02-27T19:46:58Z,"blues rock,rock clásico","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,84,false,,2026-02-27T19:46:58Z,"rock clásico,rock,glam rock,art rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,79,false,,2026-02-27T19:46:58Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:4YMQXzscifAREG0a7KNGhB,"Black Magic Woman - Single Version","Santana's Greatest Hits","Santana",1994-07-01,199220,69,false,,2026-02-27T19:46:58Z,"","Columbia/Legacy",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
spotify:track:0upLyFR8Rr52ZpMp5esQoq,"You Really Got Me - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,156146,70,false,,2026-02-27T19:46:58Z,"glam metal,rock clásico,rock,hard rock","Rhino/Warner Records",0.454,0.946,1,-5.978,0,0.13,0.0223,0,0.173,0.647,138.18,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,79,false,,2026-02-27T19:46:58Z,"rock clásico,rock progresivo,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,75,false,,2026-02-27T19:46:58Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:1gcESexgftSuLuML57Y69q,"All Right Now","Fire And Water","Free",1970-06-26,330643,71,false,,2026-02-27T19:46:58Z,"rock clásico,blues rock","UMC (Universal Music Catalogue)",0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,,2026-02-27T19:46:58Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remaster","""Heroes"" (2017 Remaster)","David Bowie",1977,371413,81,false,,2026-02-27T19:46:58Z,"glam rock,art rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
