Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1X2bexppmjUikcryxS6kd4,"Poison II","Cheap Heat","A Wilhelm Scream",2026-02-27,171973,38,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-03T15:17:16Z,"hardcore melódico,skate punk,punk,hardcore punk","Creator-Destructor Records",0.427,0.993,7,-4.562,0,0.214,0.000654,0.0000433,0.317,0.283,144.951,4
spotify:track:3zCcqFoKAy8TNon9XTUNmr,"Burning the Diesel","Burning the Diesel","Soundrun",2026-04-01,208387,21,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-19T07:28:44Z,"","4871046 Records DK",0.489,0.987,11,-4.177,0,0.101,0.00162,0.00000342,0.309,0.192,99.997,4
spotify:track:5DB0thhoFEuxrWIoXBfYyN,"Scene Queen","Schadenfreude Ploy","Charm School;Sophia Reynolds",2026-02-20,137426,33,true,31r5xvsomjr3mwi7orjaowindhpm,2026-03-10T11:50:52Z,"noise rock","Surprise Mind",0.263,0.948,9,-6.25,0,0.117,0.0000037,0.558,0.14,0.21,193.686,3
spotify:track:07HgESS3xI5ma0CvEFizm2,"KENOPSIA","KENOPSIA","DEAD SUGAR",2026-05-15,179840,33,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-22T09:08:10Z,"","Blurry Music LLC",0.518,0.89,1,-3.77,0,0.0481,0.000563,0.00000125,0.118,0.252,94.049,4
spotify:track:0PPYxvr8gHrc84a3OLGcei,"Dangerous Love","Degen Z","James Laurent",2025-12-12,160000,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-08T14:51:03Z,"","James Laurent",0.544,0.931,8,-5.826,1,0.092,0.000632,0.00019,0.707,0.492,76.535,4
spotify:track:5wtOkX41uDHxxezzW2Sl0j,"Phenomenon","Chemical","No Resolve",2026-01-16,228433,39,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-09T14:08:18Z,"","No Resolve Music | Powered By UNDRCVR Entertainment",0.376,0.913,9,-5.698,0,0.115,0.000768,0,0.0462,0.257,166.021,4
spotify:track:4PJCRf5mKbO7ll7fFaBttd,"ELEPHANT","ELEPHANT","Bleeker",2026-05-11,197341,30,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-25T08:00:51Z,"","Known Accomplice",0.395,0.874,4,-4.335,0,0.153,0.000258,0.00249,0.311,0.511,169.939,4
spotify:track:3HxxOG2FcdFEKc9fN4VP59,"Only One","Only One","Remember October",2026-04-24,250089,27,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-27T12:08:57Z,"","RO Music",0.504,0.926,9,-3.787,1,0.0871,0.00408,0.00469,0.13,0.184,121.05,4
spotify:track:27CHhXdLC4Rwy4d1XO9xlr,"Life Lover","Life Lover","Voltage Arc",2026-05-01,259555,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-12T06:38:26Z,"","Voltage Arc",0.501,0.927,6,-5.65,1,0.0548,0.000963,0.0453,0.309,0.669,146.046,4
spotify:track:1evIecRNqaK39FiRoPFotp,"Deep Down","Deep Down","Almost Alive",2026-04-03,208399,39,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-20T21:46:12Z,"","Mutt Ninja Records",0.388,0.587,1,-11.979,1,0.0444,0.0000217,0.0271,0.131,0.292,174.697,4
spotify:track:6OkdmTJZ3gfuim3SBbVZW9,"ALTER EGO","ALTER EGO","Jessie G;Judd Hoos",2026-05-01,201419,27,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-13T14:31:11Z,"","Jessie G Music",0.566,0.941,6,-2.438,0,0.0912,0.128,0.000021,0.464,0.398,142.045,4
spotify:track:5Fyqx9kNR7E1Fe7i1YhkK3,"Say to my God","Say to my God","Bloody Hare Studio",2025-11-14,213839,16,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-19T07:32:13Z,"","Bloody Hare Studio",0.427,0.836,7,-5.605,1,0.116,0.00988,0.00000811,0.242,0.295,180.233,4
spotify:track:3uhlLByqufLayEbemMQAD5,"Too Loud","Too Loud","The Almas",2026-04-27,168166,21,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-12T06:38:10Z,"","Rock Creative LLC",0.45,0.96,2,-1.759,1,0.141,0.00845,0.385,0.139,0.456,179.885,4
spotify:track:5d4Asz8jQvSuxHrXkk9BiA,"Monsters","Monsters","Vakant",2026-05-01,249199,14,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-05T08:05:38Z,"","Soundstorm Management",0.524,0.544,10,-12.022,0,0.0411,0.0027,0,0.247,0.265,100.407,4
spotify:track:76S5k7QJ6A3fYYmRJ3461K,"Creatures Of Habit","Creatures Of Habit","The Romance",2026-02-27,160708,32,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-03T14:57:29Z,"","7614584 Records DK2",0.598,0.903,6,-3.882,1,0.0326,0.000456,0.0000165,0.064,0.534,99.059,4
spotify:track:4ATD9ZPXLtuxhQN6itqgGx,"This Is Not the End","Radio Silence!","Horizon Theory",2025-02-14,221800,36,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-01T00:05:48Z,"","Horizon Labs",0.572,0.962,1,-3.82,0,0.0494,0.000165,0.000723,0.0683,0.654,140.025,4
spotify:track:2wfABeV7aAxAn5HT1qycVj,"None But You","Welcome To The Dead Fuse Club","Dead Fuse Club",2026-03-20,182495,19,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-27T21:47:52Z,"","Dead Fuse Club Records",0.278,0.855,11,-6.92,1,0.0572,0.00712,0.00531,0.334,0.361,87.993,4
spotify:track:5M77JAah6lQSxQLJUWlQXy,"My Old Friend","My Old Friend","KREGG",2026-04-25,242293,17,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-27T12:09:17Z,"","Big Truth Records",0.474,0.927,2,-4.702,0,0.0665,0.00374,0.000486,0.331,0.422,158.036,3
spotify:track:4lvK2XdYgBRC2DvqDeknC7,"Addicted","Addicted","Oneway",2026-05-08,233156,37,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-25T08:04:32Z,"","Oneway",0.388,0.815,0,-7.464,0,0.0486,0.000395,0,0.144,0.346,139.906,4
spotify:track:6gbyH0rr0iRj7VbQyXoXGH,"The Enemy","Radio Silence!","Horizon Theory",2025-10-13,272042,25,true,31r5xvsomjr3mwi7orjaowindhpm,2026-04-01T00:06:46Z,"","Mindful Recordings",0.49,0.959,2,-4.001,0,0.049,0.0000151,0.507,0.105,0.375,162.089,4
spotify:track:5UGA1YBwQNSB3rFxbnWtww,"Stuck to Me Completely","Clarity","Danny Inc.",2026-01-23,204919,15,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-23T16:50:33Z,"","Independent",0.501,0.636,1,-11.399,1,0.0538,0.000729,0.00000316,0.11,0.444,94.044,4
spotify:track:5Y43KWbjIfFTjsogQLOq1b,"Shadow Puppet Theatre","Shadow Puppet Theatre","Villain over Heroes",2026-04-17,320000,17,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-23T20:14:02Z,"","12188595 Records DK2",0.398,0.954,0,-4.435,0,0.07,0.000232,0.00000151,0.733,0.289,159.938,4
spotify:track:2wApFkPBlgc9beObPf25eY,"Goodbye","Goodbye","Wes Anderson;Taproot;Stephen Richards",2024-08-30,213995,37,true,31r5xvsomjr3mwi7orjaowindhpm,2026-03-03T14:54:59Z,"nu metal,metal alternativo,post-grunge,rap metal","Wes Anderson Music",0.447,0.948,7,-4.819,1,0.0949,0.00000804,0.0000015,0.336,0.394,152.101,4
spotify:track:3yC4et0t1UpGAHaDPFcbpz,"Nightmare On Lexington Street","Nightmare On Lexington Street","The Dark",2026-05-01,197462,20,true,31r5xvsomjr3mwi7orjaowindhpm,2026-05-12T06:47:52Z,"","DTuned Brighton Productions",0.535,0.938,8,-5.848,1,0.0389,0.000025,0.000855,0.207,0.611,133.88,4
spotify:track:6vnOY9grJY5qaKj8VrbVPK,"Broken Love","Broken Love","AK & The Red Kites",2026-03-27,227547,33,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-21T11:53:09Z,"blues modern,blues rock","2026 Noise Nation Records/BCMG Recordings",0.425,0.836,1,-5.519,0,0.092,0.0000247,0.0063,0.129,0.422,155.065,4
spotify:track:3IOpNhjhIPF5692TnMLeZS,"Before You Go","Before You Go","CABRETTA",2026-04-10,169536,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-20T21:46:34Z,"","Cabretta",0.506,0.888,7,-6.536,1,0.0467,0.0000707,0.00000207,0.1,0.44,98.062,4
spotify:track:6Qj01TCBmh4yOGSN2KHlIW,"Release Me","Release Me","Lansdowne",2026-01-09,188062,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-13T21:01:27Z,"","OMN Label Services",0.367,0.82,2,-1.824,1,0.0365,0.0171,0,0.345,0.394,159.98,4
spotify:track:2L5NqcbPPbhpiSPoubXTCa,"I Read A Book","I Read A Book","CARLS",2025-08-29,206462,16,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-23T16:56:15Z,"","Saint Margaret Street Records",0.32,0.888,7,-4.639,1,0.0657,0.00823,0.000516,0.334,0.771,113.853,4
spotify:track:14rIZzN3tmuO8zP2KnnzL9,"Hoax Illusion - Rebirth Version","Hoax Illusion (Rebirth Version)","Pocket Key;Jules Bello",2026-01-23,201504,30,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-15T23:58:50Z,"","Pocket Key",0.547,0.941,11,-2.893,0,0.0999,0.00686,0,0.0699,0.429,147.058,4
spotify:track:2AdMsUlk0fCaKDObqFrl6O,"Dynamite, Darling","Dynamite, Darling","Mista J",2026-01-09,142399,6,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-19T16:31:27Z,"","Mista J",0.541,0.407,7,-11.425,1,0.0931,0.0383,0.00152,0.0643,0.634,179.984,4
spotify:track:6LODQf8wlmourtwag3LeOd,"Photo Voltaire","Photo Voltaire","The Intemperate Sons;Julien-K",2026-01-09,232799,41,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-09T21:17:52Z,"rock industrial,metal industrial,industrial","FRAME|WORK ARTIST DEVELOPMENT",0.427,0.853,1,-3.994,1,0.0325,0.0000113,0.00000732,0.558,0.392,97.983,4
spotify:track:2mHdCV25gLL5dfrCzkolcz,"Does That Make Me Stupid","Does That Make Me Stupid","Sharon is Karen",2025-05-01,189120,26,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-10T11:52:56Z,"","Fried Egg Records",0.46,0.876,7,-5.042,1,0.0348,0.0000151,0.00000166,0.158,0.537,152.008,4
spotify:track:1w5B6n2LvcBNnjpZOI6q0o,"Blood Rising","Blood Rising","Superweapon",2026-01-16,244363,30,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-09T11:54:05Z,"","Empty Set Entertainment",0.453,0.966,2,-5.114,1,0.107,0.000351,0.00000999,0.11,0.179,109.996,4
spotify:track:4z2OVL9bQx2gvs2wJxsBnO,"Give Me A Reason","Give Me A Reason","DeliverUs",2024-08-11,217030,17,false,31r5xvsomjr3mwi7orjaowindhpm,2025-12-19T19:23:42Z,"","H2K Music Lab",0.345,0.86,11,-5.217,0,0.0823,0.00833,0.0000885,0.189,0.334,90.858,4
