Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2rtkijCiF44Uy4EqBhOsQP,"Feeling Good","Feeling Good","Hypaton;David Guetta",2024-04-12,203307,68,false,,2026-05-28T22:01:46Z,"edm","Warner Music Central Europe",0.598,0.985,10,-5.532,0,0.0997,0.0379,0.0841,0.139,0.0357,126.019,4
spotify:track:5Y2n6pW4Vqr4Mzkd9V4Uk8,"Ray Of Solar","Ray Of Solar","Swedish House Mafia",2023-08-04,241793,71,false,,2026-05-28T22:01:46Z,"edm","Swedish House Mafia",0.526,0.822,6,-5.137,0,0.0493,0.0324,0.00000618,0.143,0.0382,134.991,4
spotify:track:7e4zDInS6tA2jwzphvs2Ay,"Jamaican (Bam Bam)","Jamaican (Bam Bam)","HUGEL;SOLTO (FR)",2025-11-07,156393,91,false,,2026-05-28T22:01:46Z,"house latino,afro house,techengue,house","MoBlack Records",0.87,0.944,9,-4.525,1,0.0464,0.394,0.243,0.0398,0.635,121.979,4
spotify:track:6i1D8BSUDo5WHIDvl9sMqp,"Talk nice","Talk nice","Effy",2026-05-29,238500,16,false,,2026-05-28T22:01:46Z,"uk garage,hard house","Fragrance Recordings",0.744,0.973,7,-5.621,1,0.0484,0.00253,0.777,0.149,0.418,139.997,4
spotify:track:6FWAIkMvnS0ABEdBKcIp5K,"Lose It All (I Don't Wanna)","Lose It All (I Don't Wanna)","BUNT.",2023-06-30,139046,54,false,,2026-05-28T22:01:46Z,"stutter house","Arista Records",0.683,0.864,11,-7.115,0,0.0876,0.203,0.836,0.0922,0.355,140.01,4
spotify:track:5BWL1daZx8NkFETSMAWm4q,"Miami Crest","Miami Crest","Namasenda",2026-02-26,159493,50,true,,2026-05-28T22:01:46Z,"hyperpop","YEAR0001",0.634,0.799,5,-9.339,0,0.0642,0.0817,0.785,0.349,0.431,160.027,4
spotify:track:73rh3AJNXQl8iMWgWRrQTR,"Lioness","Lioness","Swedish House Mafia;Niki & The Dove",2024-06-07,172515,71,false,,2026-05-28T22:01:46Z,"edm","Swedish House Mafia",0.515,0.667,9,-5.188,1,0.199,0.0246,0.0015,0.107,0.192,127.948,4
spotify:track:7leW1Dmvs9A4oDh9i5Qwpz,"These Words","These Words","Badger;Natasha Bedingfield",2024-04-05,136580,73,false,,2026-05-28T22:01:46Z,"bassline,uk garage","Sony Music UK",0.595,0.989,5,-2.695,1,0.0736,0.017,0,0.321,0.223,129.989,4
spotify:track:6AJAzlq5ujQWCzzwpeGEZA,"Wicked Game","Wicked Game","KREAM",2024-07-26,175327,68,false,,2026-05-28T22:01:46Z,"techno melódico","Tomorrowland Music",0.618,0.942,4,-5.446,0,0.0439,0.0204,0.839,0.243,0.0928,128.092,4
spotify:track:5VGel8rVmBQrr7mSAtpW2u,"Dancin (feat. Luvli) - southstar Remix","Dancin (feat. Luvli) [southstar Remix]","Aaron Smith;Luvli;southstar",2026-04-24,173333,70,false,,2026-05-28T22:01:46Z,"hipertechno,techno","Columbia/B1 Recordings",0.566,0.721,9,-6.068,1,0.0593,0.0329,0.00194,0.549,0.449,149.103,4
spotify:track:2f2dRxjiUOoV5qhZFbnVO6,"Rule The World (Everybody)","Rule The World (Everybody)","Tiësto;Tears For Fears;NIIKO X SWAE;GUDFELLA",2023-10-27,172500,65,false,,2026-05-28T22:01:46Z,"edm,trance,big room,new wave,synthpop","Thrive Music/Capitol Records",0.627,0.998,11,-1.699,0,0.0735,0.031,0.0219,0.126,0.157,127.975,4
spotify:track:6jeQXCVFBVAKHiTMsKbXj1,"Blah Blah Blah","Blah Blah Blah","R2",2026-05-01,100851,68,false,,2026-05-28T22:01:46Z,"","Bamboo Artists",0.704,0.972,9,-3.375,1,0.211,0.0108,0.00356,0.12,0.63,160.146,4
spotify:track:0uFffwji3muqn5MEe7hiYw,"Don't Worry Baby","Don't Worry Baby","Dom Dolla;Tiga",2026-05-01,207272,67,false,,2026-05-28T22:01:46Z,"house,tech house,electroclash","Three Six Zero Recordings/Columbia Records",0.595,0.931,8,-4.68,1,0.0685,0.0108,0.0356,0.246,0.684,132.029,4
spotify:track:4Nh7Umpl8YPFPcggcby6JW,"Runaway (U & I)","Runaway (U & I)","Ian Asher;Galantis",2025-07-11,147307,78,false,,2026-05-28T22:01:46Z,"","Easier Said",0.641,0.852,11,-6.541,0,0.0366,0.22,0.759,0.553,0.0814,137.962,4
spotify:track:4ptnQ0kQnN1U1Ig8TSslj6,"Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix","Turn On The Lights again.. (feat. Future & Fred again..) [Remixes]","Swedish House Mafia;Anyma;Future;Fred again..",2022-09-12,253433,68,false,,2026-05-28T22:01:46Z,"edm,techno melódico,house melódico,techno,stutter house,rap,house","Atlantic Records UK",0.683,0.825,7,-6.175,1,0.0424,0.000833,0.727,0.232,0.0451,126.023,4
spotify:track:7rXke3ttpL2uXel9Nesf4u,"Sweet Disposition - John Summit & Silver Panda Remix","Sweet Disposition (John Summit & Silver Panda Remix)","The Temper Trap;John Summit;Silver Panda",2024-01-26,251904,73,false,,2026-05-28T22:01:46Z,"house,tech house,techno melódico,house melódico,house progresivo,indie dance","Experts Only",0.587,0.919,11,-4.679,0,0.0429,0.0042,0.014,0.357,0.0745,125.977,4
spotify:track:7skteOnDbwZ3ZvjSe99xv2,"i like the way you kiss me - southstar remix","i like the way you kiss me (remixes)","Artemas;southstar",2024-04-05,137986,63,false,,2026-05-28T22:01:46Z,"hipertechno,techno","Artemas",0.656,0.876,11,-5.973,1,0.0449,0.00352,0.462,0.235,0.2,154.989,4
spotify:track:2x4JC9TxW2LACuuxbsncfG,"Mockingbird","Mockingbird","Tiësto;Dimitri Vegas & Like Mike;Gabry Ponte",2024-05-03,154838,76,false,,2026-05-28T22:01:46Z,"edm,trance,big room,electrónica,italo dance,slap house","Musical Freedom",0.656,0.857,6,-5.473,0,0.103,0.065,0.0131,0.0814,0.395,155.011,4
spotify:track:46Tjel8UJ2nR0uFgXkT9Y7,"Like A G6 (with Naeleck)","Like A G6 (with Naeleck)","Timmy Trumpet;POLTERGST;Naeleck",2024-05-10,148751,72,false,,2026-05-28T22:01:46Z,"melbourne bounce,big room,hipertechno,hard techno,techno,electro house","Dharma",0.54,0.965,3,-5.008,1,0.211,0.0289,0.0108,0.324,0.281,145.059,4
spotify:track:1h54366McXSNcici2LAiZP,"Smells Like Teen Spirit","Smells Like Teen Spirit","Naeleck;Coopex;Duncán;Nito-Onna",2023-12-15,160758,68,false,,2026-05-28T22:01:46Z,"electro house,slap house","LoudKult",0.663,0.882,6,-3.022,0,0.0484,0.0456,0.0179,0.415,0.217,145.003,4
spotify:track:3bjM6KcvV1MwkAm7DJQb9O,"Lay All Your Love On Me","Lay All Your Love On Me","loafers;Badjack;Maxim Schunk",2022-06-30,155076,64,false,,2026-05-28T22:01:46Z,"","Soave Records",0.591,0.768,9,-7.587,1,0.132,0.011,0.00000526,0.479,0.297,129.936,3
spotify:track:7jY6W92bLfnXnevTa7JKHi,"Perfect (Exceeder)","Perfect (Exceeder)","David Guetta;Mason;Princess Superstar",2024-02-09,151929,66,false,,2026-05-28T22:01:46Z,"edm,electroclash","Armada Music",0.678,0.952,4,-5.584,0,0.0484,0.0524,0.81,0.0872,0.0649,127.927,4
spotify:track:4wUU91B6gjMXhjiC5vYmY2,"In My Arms - KREAM Remix","In My Arms (KREAM Remix)","ILLENIUM;HAYLA;KREAM",2025-06-27,217684,65,false,,2026-05-28T22:01:46Z,"bass melódico,future bass,edm,techno melódico","Illenium, LLC",0.553,0.898,7,-5.484,0,0.0344,0.000765,0.589,0.127,0.241,129.048,4
spotify:track:2CeMzUrbykkE7QWA3qlXvx,"Rockafeller Skank","Rockafeller Skank","ILYAA",2024-05-02,145568,61,false,,2026-05-28T22:01:46Z,"techno,hipertechno","Soave Records",0.532,0.956,6,-5.975,1,0.128,0.0179,0.00162,0.256,0.751,153.157,4
spotify:track:4gTFHQpidAuSjo5voOV5cG,"Ameno (Techno Mix)","Ameno (Techno Mix)","Gabry Ponte;Marnik;Roberto Molinaro",2023-12-22,150400,58,false,,2026-05-28T22:01:46Z,"italo dance,slap house,big room,acid techno,techno,hard techno","Dharma",0.657,0.992,9,-5.646,0,0.139,0.000981,0.0272,0.289,0.432,150.026,4
spotify:track:76UVi3tz2rpTOPtvstIoK2,"Get Busy - Odd Mob Club Mix","Get Busy (Odd Mob Club Mix)","Sean Paul;Odd Mob",2024-05-24,165909,70,false,,2026-05-28T22:01:46Z,"dancehall,tech house,bass house","Spinnin' Records",0.77,0.942,11,-5.548,0,0.192,0.00472,0,0.101,0.615,132.08,4
spotify:track:3g5KZyz7LmG7xsAe6c4O5b,"Murder On The Dancefloor - David Guetta Remix","Murder On The Dancefloor (David Guetta Remix)","Sophie Ellis-Bextor;David Guetta",2024-03-08,174337,61,false,,2026-05-28T22:01:46Z,"edm","UMC (Universal Music Catalogue)",0.746,0.808,1,-5.709,1,0.0328,0.00797,0.0168,0.168,0.118,127.024,4
spotify:track:0GOXlShsWOp7BQ7nt9uwUL,"I Don't Wanna Wait - Hardwell & Olly James Remix","I Don't Wanna Wait (Hardwell & Olly James Remix)","David Guetta;OneRepublic;Hardwell;Olly James",2024-05-03,183200,68,false,,2026-05-28T22:01:46Z,"edm,pop suave,big room,house progresivo,electrónica","Parlophone UK",0.51,0.943,1,-6.945,0,0.0381,0.00066,0.00000628,0.388,0.639,150.065,4
spotify:track:4rcOr7rrdAN5Q2GnB9nsdQ,"Techno Cobra","Techno Cobra","Raaban;Jessica Chertock",2024-04-12,204375,34,false,,2026-05-28T22:01:46Z,"deep house","NITRON music",0.68,0.699,1,-7.253,0,0.132,0.106,0.00216,0.0856,0.0446,128.021,4
spotify:track:5ajmGn2nwM4hwGcFop92FK,"Let's Ride Away - MEDUZA For Tim Edit","Let's Ride Away (MEDUZA For Tim Remix)","Avicii;MEDUZA;Elle King",2025-06-06,160781,53,false,,2026-05-28T22:01:46Z,"edm","Universal Music AB",0.461,0.903,11,-7.903,0,0.0471,0.00383,0.813,0.698,0.49,128.012,4
spotify:track:4xzB1VGEUk0yqbR3ymosQd,"Paradise","Paradise","HI-LO;DANNY AVILA",2024-02-16,163147,57,false,,2026-05-28T22:01:46Z,"techno,future house,house,acid techno","Hilomatik",0.576,0.996,10,-3.605,0,0.0558,0.0133,0.89,0.183,0.209,133,4
spotify:track:22dUzMFttcR3uU17NcOAIv,"Desire (with Sam Smith)","Desire (with Sam Smith)","Calvin Harris;Sam Smith",2023-07-28,179161,70,false,,2026-05-28T22:01:46Z,"edm,pop suave","Columbia",0.587,0.924,11,-5.433,0,0.0457,0.0311,0.0171,0.23,0.509,140.009,4
spotify:track:4Mw1vqYfDWL2d8dJLWFYQp,"Kill The Vibe","Kill The Vibe","David Guetta;MORTEN;Prophecy",2024-05-31,166917,58,false,,2026-05-28T22:01:46Z,"edm","Future Rave",0.937,0.751,11,-5.636,0,0.246,0.141,0.0307,0.0604,0.541,133.032,4
spotify:track:4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit;HAYLA",2023-03-03,236000,71,false,,2026-05-28T22:01:46Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
spotify:track:65baOP5OngpGwLOeFI1drl,"Lioness - Argy Remix","Lioness (Argy Remix)","Swedish House Mafia;Niki & The Dove;Argy",2024-08-23,187500,62,false,,2026-05-28T22:01:46Z,"edm,techno melódico,house melódico,techno","Swedish House Mafia",0.625,0.947,6,-5.415,0,0.0343,0.000434,0.122,0.0903,0.291,128.012,4
spotify:track:7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode;MEDUZA",2022-09-02,171428,71,false,,2026-05-28T22:01:46Z,"hipertechno","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,79,false,,2026-05-28T22:01:46Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:7EdPWyTm6EtO5httz2Dcoa,"Hollow (feat. Bonn)","Hollow (feat. Bonn)","MORTEN;ARTBAT;Bonn",2024-09-13,200859,70,false,,2026-05-28T22:01:46Z,"techno melódico,house melódico,techno,house progresivo","Insomniac Records",0.521,0.95,4,-4.829,0,0.0605,0.00166,0.00562,0.359,0.0345,127.936,4
spotify:track:3wPPekju1lN3XgdtYCWmOS,"Shiver - Cassian Remix","Shiver (Cassian Remix)","John Summit;HAYLA;Cassian",2024-05-24,245669,60,false,,2026-05-28T22:01:46Z,"house,tech house,techno melódico,house melódico,house progresivo","Experts Only/Darkroom Records",0.575,0.968,2,-5.352,1,0.0648,0.0171,0.022,0.385,0.0967,126.968,4
spotify:track:1cQld05IcUDw3RCFt7uymW,"Be The One","Be The One","Eli Brown",2023-03-31,169852,69,false,,2026-05-28T22:01:46Z,"techno,tech house","Polydor Records",0.651,0.932,0,-5.074,1,0.0419,0.0053,0.156,0.104,0.578,135.98,4
spotify:track:7zp9FOU4cjFdGN1zdWTvcB,"TAKE IT OFF","TAKE IT OFF","FISHER;Aatig",2023-06-23,194604,70,true,,2026-05-28T22:01:46Z,"tech house,house","Big Beat Records/Atlantic",0.884,0.707,1,-6.607,1,0.202,0.000502,0.258,0.363,0.582,127.013,4
spotify:track:22hOKPKTAegLoLJKM33K4a,"Last Night - Anyma x Layton Giordani Remix","Last Night (Anyma x Layton Giordani Remix)","Loofy;Anyma;Layton Giordani",2024-05-17,256743,62,false,,2026-05-28T22:01:46Z,"techno melódico,house melódico,techno,stutter house,tech house","Nervous Records",0.867,0.681,1,-5.702,0,0.051,0.0858,0.304,0.0822,0.0789,129.001,4
spotify:track:0iB5f04XdJ2tcfhoVkeLV8,"LET'S GET FKD UP","LET'S GET FKD UP (feat. Tribbs)","Alok;Mondello'G;CERES;Tribbs",2023-11-17,121500,77,true,,2026-05-28T22:01:46Z,"graves brasileños,electrónica,slap house,electro house,hipertechno,techno","Columbia/B1 Recordings",0.65,0.946,10,-5.454,1,0.0421,0.00191,0.127,0.149,0.425,160.027,4
spotify:track:1zgs6QpTBuJ67TQvXMtp7L,"VHS RAVE","VHS RAVE","Tiësto;Swimming Paul",2024-09-06,191250,63,false,,2026-05-28T22:01:46Z,"edm,trance,big room,stutter house","Musical Freedom",0.714,0.925,8,-6.119,0,0.0635,0.0277,0.348,0.137,0.282,127.988,4
spotify:track:6lG1GtM6FvL18EvOVQELC8,"Se Que Quiere","Se Que Quiere","KREAM;RUBACK",2025-06-20,220009,54,false,,2026-05-28T22:01:46Z,"techno melódico,house melódico","Interstellar",0.598,0.941,0,-4.91,1,0.036,0.0031,0.839,0.08,0.0772,126.038,4
spotify:track:7p7gqBkkvDFIepji8U0Lgh,"We Are The People - ARTBAT Remix","We Are The People (Reimagined)","Empire Of The Sun;ARTBAT",2024-12-13,238080,63,false,,2026-05-28T22:01:46Z,"techno melódico,house melódico,techno,house progresivo","EMI Recorded Music Australia Pty Ltd",0.533,0.968,4,-4.726,0,0.0697,0.00465,0.333,0.518,0.317,124.963,4
spotify:track:1vr6OT3o3Amd1SXCr5TlWh,"Ten Out Of Ten","Ten Out Of Ten","R3HAB;ROU",2025-07-04,155500,52,false,,2026-05-28T22:01:46Z,"slap house,edm","Tomorrowland Music",0.868,0.631,1,-6.608,0,0.0746,0.0143,0.0000601,0.268,0.685,126.934,4
spotify:track:0JZ1ABjN8q7TNwMP39NjvU,"Not Fair","Not Fair","Niklas Dee;Old Jim;Enny-Mae",2023-06-02,163034,72,false,,2026-05-28T22:01:46Z,"hipertechno,slap house,techno","Kontor Records",0.732,0.976,5,-5.305,1,0.045,0.0299,0.0000838,0.25,0.523,144.985,4
spotify:track:0zKbDrEXKpnExhGQRe9dxt,"Lay Low","Lay Low","Tiësto",2023-01-06,153442,73,false,,2026-05-28T22:01:46Z,"edm,trance,big room","Musical Freedom",0.555,0.884,1,-4.424,0,0.213,0.0645,0.0000818,0.349,0.42,121.906,4
spotify:track:5fIZ683j2xPeLAXfHeWKEG,"Dernière danse - Techno Mix","Dernière danse (Techno Mix)","Indila;BENNETT",2024-01-26,197142,74,false,,2026-05-28T22:01:46Z,"pop francés,hipertechno,techno","Universal Music Division Polydor France",0.589,0.734,0,-5.365,0,0.077,0.0289,0.000299,0.326,0.356,140.004,4
spotify:track:5uiQAY4i9oTGf79rgcf5jr,"Whatever (with Ava Max) - Tiësto Remix","Whatever (with Ava Max) - Tiësto Remix","Kygo;Tiësto",2024-03-22,165714,46,false,,2026-05-28T22:01:46Z,"tropical house,edm,trance,big room","Kygo/RCA Records",0.658,0.959,8,-4.795,1,0.397,0.00154,0.0138,0.327,0.673,126.147,4
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,"Alibi (feat. Rudimental)","Alibi (feat. Rudimental)","Ella Henderson;Rudimental",2024-01-12,184852,75,false,,2026-05-28T22:01:46Z,"","Atlantic Records UK",0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,4
spotify:track:4J4Fk7x2y8jQBxm332n0oY,"Let Me Think About It Again","Let Me Think About It Again","Showtek;Ida Corr",2023-09-08,195814,41,false,,2026-05-28T22:01:46Z,"hardstyle,big room,electrónica,edm","Spinnin' Records",0.551,0.968,1,-5.673,1,0.0628,0.000701,0.163,0.08,0.213,129.004,4
